ORISPL,NAMEPCAP,GENNTAN,weighted_coal_CAPFAC,weighted_coal_AGE,coal_FUELS,num_coal_GENS,NONcoal_FUELS,ret_STATUS,ret_DATE,Retrofit Costs,PNAME,PLGENACL,PLPRMFL,PLCLPR,FIPSST,FIPSCNTY,LAT,LON,STCLPR,STGSPR,2020_netCashflow,aveCashFlow,forwardCosts,PLSO2AN,SECTOR,Utility ID,Entity Type,securitization_policy,governor_party,legislation_majority_party,CO2limitsOppose,2018to2021change_CO2opposition
10865.0,335.0,1085111.0,0.4477338051130253,25.471641791044703,"['BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT', 'BIT']",7,0,0.0,,0.0,Archer Daniels Midland Co.,1081116.3,BIT,0.996318616286089,17,115.0,39.870074,-88.890756,0.237104081209513,0.113896706725928,,,,16199.946,Industrial CHP,772.0,IND,None,Democrat,Democrat,40.948,9.722999999999999
57928.0,3.5,7259.0,0.23699999999999996,23.0,['BIT'],1,0,0.0,,0.0,SIUC,7259.0,BIT,1.0,17,77.0,37.711944,-89.215,0.237104081209513,0.113896706725928,,,,131.382,Commercial CHP,57306.0,S,None,Democrat,Democrat,32.197,8.130000000000003
1167.0,293.5,976297.0,0.48772997049053723,42.66439522998303,"['SUB', 'SUB', 'SUB', 'RC']",4,0,2.0,2023.0,3023000.0,Muscatine,973251.31,RC,0.996880368361924,19,139.0,41.3917,-91.0569,0.328973043305685,0.096186892878803,-3529755.3636735957,1480248.9043135347,42.514836,619.353,Electric Utility,13143.0,M,None,Republican,Republican,41.576,5.578000000000003
10864.0,256.1,713715.0,0.34068147089524525,27.415462709879193,"['SUB', 'SUB', 'SUB', 'SUB', 'SUB', 'SUB']",6,['NG'],0.0,,1200000.0,Archer Daniels Midland Cedar Rapids,713355.02,SUB,0.757536841188645,19,113.0,41.9221,-91.6875,0.328973043305685,0.096186892878803,,,,412.643,Industrial CHP,772.0,IND,None,Republican,Republican,35.773,6.075000000000003
1384.0,344.0,478612.0,0.1632090210859736,53.320930232557885,"['BIT', 'BIT']",2,0,0.0,,245126000.0,John S. Cooper,478042.9,BIT,0.998810940798856,21,199.0,36.9981,-84.5919,0.713294641043891,0.208454594061024,-805461.8170235937,3433626.9106051247,73.921529,164.5,Electric Utility,5580.0,C,None,Democrat,Republican,52.114,7.457000000000001
6018.0,772.0,2542673.0,0.376,40.0,['BIT'],1,0,0.0,,0.0,East Bend,2532680.6,BIT,0.996070101497403,21,15.0,38.9036,-84.8514,0.713294641043891,0.208454594061024,-13516603.193513067,17357376.332194444,37.372126,1755.676,Electric Utility,55729.0,I,None,Democrat,Republican,43.983,4.259
1702.0,544.0,2953962.0,1.241906111859259,61.0,"['SUB', 'SUB', 'SUB', 'SUB']",4,"['NG', 'NG']",1.0,2023.0,257439000.0,Dan E Karn,2818012.422,SUB,0.914302059576195,26,17.0,43.644996,-83.840074,0.321371802989652,0.264501673831973,,,36.186975,1077.401,Electric Utility,4254.0,I,Passed,Democrat,Republican,39.412,7.119
1743.0,1209.6,3217486.0,0.3174038774372289,58.33581349206361,"['RC', 'RC', 'RC', 'RC']",4,"['NG', 'DFO', 'DFO']",0.0,,117500000.0,St. Clair,3166554.3,RC,0.983266998851073,26,147.0,42.7642,-82.4719,0.321371802989652,0.264501673831973,-13174240.656006115,15337379.070331177,38.497274,13141.471,Electric Utility,5109.0,I,Passed,Democrat,Republican,41.877,6.536000000000001
1745.0,535.5,1102055.0,0.235,53.0,['SUB'],1,0,0.0,,26700000.0,Trenton Channel,1097871.693,SUB,0.996204126677334,26,163.0,42.1217,-83.1808,0.321371802989652,0.264501673831973,-6655024.224449952,-45696707.45944722,41.069796,3445.304,Electric Utility,5109.0,I,Passed,Democrat,Republican,26.04,3.8419999999999987
50835.0,70.0,488833.0,0.797,31.0,['BIT'],1,0,0.0,,0.0,TES Filer City Station,341251.66,BIT,0.698094563992202,26,101.0,44.217299,-86.28905,0.321371802989652,0.264501673831973,-8816210.914266206,-8593399.093164401,,147.025,IPP CHP,18414.0,Q,Passed,Democrat,Republican,37.578,6.921000000000003
57949.0,2.5,1336.0,0.102,35.40000000000009,"['BIT', 'BIT']",2,0,0.0,,0.0,MSC Sebewaing,957.319,BIT,0.716556137724551,26,63.0,43.741111,-83.447222,0.321371802989652,0.264501673831973,,,,5.843,Industrial CHP,57324.0,C,Passed,Democrat,Republican,42.456,7.032000000000004
6090.0,2469.3,9201847.0,0.43001907606157763,40.508443688494935,"['SUB', 'SUB', 'SUB']",3,0,1.0,2025.0,13700000.0,Sherburne County,9184463.6,SUB,0.998110875248186,27,141.0,45.3808,-93.8931,0.266049997834806,0.2162123240102,-41422042.932104945,32585802.272522263,35.041143,3884.335,Electric Utility,13781.0,I,Introduced,Democrat,Divided,47.695,6.055
10075.0,168.0,0.0,0.0,64.0,"['SUB', 'SUB']",2,0,1.0,2023.0,5000000.0,Taconite Harbor Energy Center,0.0,SUB,1.0,27,31.0,47.5314,-90.9114,0.266049997834806,0.2162123240102,,,,,Electric Utility,12647.0,I,Introduced,Democrat,Divided,29.458,0.5769999999999982
10849.0,131.6,0.0,0.0,61.65957446808511,"['SUB', 'SUB']",2,0,0.0,,0.0,Northshore Mining Silver Bay Power,0.0,SUB,1.0,27,75.0,47.286573,-91.260531,0.266049997834806,0.2162123240102,,,,,Industrial CHP,3807.0,IND,Introduced,Democrat,Divided,35.465,7.602000000000004
54211.0,5.0,0.0,0.0,67.79999999999995,"['SUB', 'SUB']",2,0,0.0,,0.0,American Crystal Sugar Moorhead,0.0,SUB,1.0,27,27.0,46.9026,-96.76112,0.266049997834806,0.2162123240102,,,,,Industrial CHP,491.0,C,Introduced,Democrat,Divided,33.909,6.363999999999997
2103.0,2389.4,16608055.0,0.7997273972780076,49.46040847074573,"['RC', 'RC', 'RC', 'RC']",4,0,0.0,,16100000.0,Labadie,16590992.5,RC,0.998972640080288,29,71.0,38.562244,-90.837686,0.751978263380225,0.0787478294207267,106206322.63425048,122541150.21891448,23.868884,41927.819,Electric Utility,19436.0,I,Passed,Republican,Republican,50.716,10.697000000000003
2104.0,648.0,510740.20999999996,0.0967573538609776,60.89197530864203,"['SUB', 'SUB']",2,"['NG', 'NG']",1.0,2022.0,12100000.0,Meramec,484465.43,SUB,0.889197896653354,29,189.0,38.4017,-90.3358,0.751978263380225,0.0787478294207267,-6069198.184012407,6550240.258584987,62.128849,1539.091,Electric Utility,19436.0,I,Passed,Republican,Republican,30.923,7.140999999999998
2442.0,1636.2,7904357.0,0.5596361419404514,51.49999999999977,"['SUB', 'SUB']",2,0,0.0,,6332000.0,Four Corners Steam Elec Station,7805117.8,SUB,0.987445004892297,35,45.0,36.69,-108.4814,0.357427874557872,0.284515337301781,-94921514.7035991,-51793086.12067003,50.063342,1969.598,Electric Utility,803.0,I,Passed,Democrat,Democrat,50.084,-2.3969999999999985
2712.0,2558.2,5519132.0,0.2639129471808248,48.36908763974634,"['BIT', 'BIT', 'BIT', 'BIT']",4,0,2.0,2028.0,0.0,Roxboro,5497882.0,BIT,0.99614975652108,37,145.0,36.4833,-79.0731,0.157285066830212,0.365449664813441,-16031062.86724585,9667601.879036244,49.238049,2959.327,Electric Utility,3046.0,I,Passed,Democrat,Republican,51.263,4.582999999999998
54276.0,28.0,54266.0,0.221,30.0,['BIT'],1,0,0.0,,5500000.0,University of NC Chapel Hill,28983.471,BIT,0.534100007371098,37,135.0,35.9069,-79.0617,0.157285066830212,0.365449664813441,-47102.063931198114,-40135.45386028288,,202.782,Commercial CHP,19541.0,S,Passed,Democrat,Republican,23.549,4.939
2823.0,734.0,4474993.0,0.6969381558809142,46.45095367847421,"['RC', 'RC']",2,0,0.0,,7222000.0,Milton R Young,4462874.53,RC,0.997291948192197,38,65.0,47.065854,-101.213093,0.567079910255583,0.0366637556112879,-29116185.339098826,4249251.906326535,29.209649,2322.12,Electric Utility,12658.0,C,None,Republican,Republican,60.14,4.674999999999997
2876.0,1086.5,5034281.0,0.5323835437473592,66.0,"['BIT', 'BIT', 'BIT', 'BIT', 'BIT']",5,0,0.0,,261745000.0,Kyger Creek,5027169.3,BIT,0.998587353773194,39,53.0,38.9144,-82.1289,0.363510582472614,0.446241978357804,-13404311.140638895,32230180.507142536,39.924056,3812.994,Electric Utility,14015.0,I,None,Republican,Republican,61.3,0.4510000000000005
2914.0,27.5,57661.0,0.338,57.07272727272721,"['BIT', 'BIT']",2,"['DFO', 'NG']",0.0,,1400000.0,Dover,57452.116,BIT,0.980093757996554,39,157.0,40.520066,-81.46815,0.363510582472614,0.446241978357804,,,57.938225,1692.528,Electric Utility,5336.0,M,None,Republican,Republican,46.643,7.417999999999999
2935.0,59.5,14187.0,0.03548318883484881,57.563025210084106,"['BIT', 'BIT', 'BIT', 'BIT']",4,['NG'],0.0,,0.0,Orrville,14038.29,NG,0.514166575101637,39,169.0,40.850964,-81.765764,0.363510582472614,0.446241978357804,,,135.481411,652.903,Electric Utility,14194.0,M,None,Republican,Republican,46.042,7.349000000000004
8102.0,2600.0,13806727.0,0.6119658980727294,46.5,"['RC', 'RC']",2,0,0.0,,0.0,Gen J M Gavin,13776606.92,RC,0.997818446188072,39,53.0,38.9347,-82.1158,0.363510582472614,0.446241978357804,-18120085.802503046,107032283.69551872,34.20518,25841.809,IPP Non-CHP,61135.0,Q,None,Republican,Republican,61.3,0.4510000000000005
3136.0,1872.0,7415481.0,0.4566621124105099,53.5,"['RC', 'RC']",2,"['DFO', 'DFO', 'DFO', 'DFO']",0.0,,0.0,Keystone,7414071.19,RC,0.999781834433495,42,5.0,40.6604,-79.3411,0.121210149334547,0.524930088751098,-27728791.738214355,96705140.91166936,33.428082,17012.777,IPP Non-CHP,63047.0,Q,None,Democrat,Republican,54.271,10.911000000000001
3140.0,1616.1,2518536.0,0.17959918262037944,54.8008167811397,"['BIT', 'BIT', 'BIT']",3,0,1.0,2028.0,30907000.0,"Brunner Island, LLC",1920017.8,BIT,0.762354706287792,42,133.0,40.096111,-76.6962,0.121210149334547,0.524930088751098,,,47.137846,3644.123,IPP Non-CHP,15537.0,Q,None,Democrat,Republican,36.115,4.399000000000001
10143.0,118.0,643626.0,0.623,26.0,['WC'],1,0,0.0,,0.0,Colver Green Energy,643623.26,WC,0.999995747530378,42,21.0,40.55,-78.8,0.121210149334547,0.524930088751098,-4968194.509271233,3976573.0235543484,25.308599,2333.515,IPP Non-CHP,9379.0,Q,None,Democrat,Republican,44.671,7.351999999999997
10603.0,57.6,231799.0,0.459,31.0,['WC'],1,0,0.0,,0.0,Ebensburg Power Company,230980.64,WC,0.996469510283142,42,21.0,40.455,-78.7472,0.121210149334547,0.524930088751098,-6623199.843872358,-1786559.8594009983,33.864839,1022.135,IPP Non-CHP,5670.0,Q,None,Democrat,Republican,44.671,7.351999999999997
50611.0,36.0,146673.0,0.465,34.0,['WC'],1,0,0.0,,0.0,"Rausch Creek Generation, LLC",145730.56,WC,0.993574556963958,42,107.0,40.6191,-76.45,0.121210149334547,0.524930088751098,-5566494.642013745,-1084521.7529168937,43.354655,253.08,IPP Non-CHP,58224.0,Q,None,Democrat,Republican,44.657,7.132999999999996
3935.0,2932.6,12011111.0,0.47012461661539884,48.83506103798686,"['BIT', 'BIT', 'BIT']",3,0,0.0,,0.0,John E Amos,11956892.0,BIT,0.995485931144816,54,79.0,38.4731,-81.8233,0.90608161803614,0.0398721574129053,-51947339.582342945,62478033.7058679,35.740302,6345.58,Electric Utility,733.0,I,None,Republican,Republican,56.518,7.439999999999998
3943.0,1152.0,5208498.0,0.5164261228477001,53.5,"['BIT', 'BIT']",2,0,0.0,,0.0,Fort Martin Power Station,5188393.6,BIT,0.996140079530352,54,61.0,39.710833,-79.9275,0.90608161803614,0.0398721574129053,-20056223.73685127,44009391.952819414,37.487888,2579.91,Electric Utility,12796.0,I,None,Republican,Republican,36.763,5.821999999999999
3944.0,2052.0,11494151.0,0.6583633859516898,48.0,"['RC', 'RC', 'RC']",3,0,0.0,,645993000.0,Harrison Power Station,11476110.0,RC,0.998430404669345,54,33.0,39.384167,-80.3325,0.90608161803614,0.0398721574129053,-707254.8981827744,93735401.0123414,28.473,10010.762,Electric Utility,12796.0,I,None,Republican,Republican,50.381,6.219999999999999
4041.0,1240.0,4475795.0,0.5221847501952168,57.89032258064526,"['RC', 'RC', 'RC', 'RC']",4,0,1.0,2024.0,1260712000.0,South Oak Creek,4449883.6,RC,0.994210775936837,55,79.0,42.8457,-87.8294,0.427155986913532,0.331681515035916,-22806823.78446657,5499619.707093045,39.727352,256.426,Electric Utility,20847.0,I,Passed,Democrat,Republican,29.031,7.549999999999997
54098.0,12.0,46326.0,0.441,54.0,['BIT'],1,"['BLQ', 'BLQ', 'BLQ']",0.0,,20504000.0,Kaukauna Paper Mill,59456.137,BIT,0.315701890298943,55,87.0,44.2826,-88.2534,0.427155986913532,0.331681515035916,,,,684.392,Industrial CHP,54738.0,IND,Passed,Democrat,Republican,38.288,8.295999999999996
7504.0,90.0,615139.0,0.78,26.0,['SUB'],1,['NG'],0.0,,581000.0,Neil Simpson II,613697.85,SUB,0.87417734630855,56,5.0,44.2856,-105.3833,0.737173959299694,0.0345300275742697,9311564.689144477,8396149.472671023,19.288828,373.537,Electric Utility,19545.0,I,None,Republican,Republican,60.063,5.169000000000004
56319.0,95.0,649020.0,0.78,13.0,['SUB'],1,0,0.0,,8000000.0,Wygen II,646151.21,SUB,0.995579804970727,56,5.0,44.2919,-105.3811,0.737173959299694,0.0345300275742697,10854650.429990416,10160726.216707112,,125.31,Electric Utility,19545.0,I,None,Republican,Republican,60.063,5.169000000000004
6138.0,558.0,2805375.0,0.574,43.0,['SUB'],1,0,0.0,,359079000.0,Flint Creek Power Plant,2800839.1,SUB,0.99838313345898,5,7.0,36.2561,-94.5241,0.350551493143048,0.337626181989066,8563376.876098609,24507275.785168827,30.381309,852.786,Electric Utility,17698.0,I,None,Republican,Republican,40.537,5.731999999999999
6055.0,1276.9,2559491.0,0.3107542366822153,39.030464405983366,"['SUB', 'SUB']",2,['NG'],2.0,2025.0,114925000.0,Big Cajun 2,2419151.77,RC,0.898157324383807,22,77.0,30.7261,-91.3692,0.0810242880356293,0.646874472712293,-9442550.515470108,-17200624.46572481,45.222753,7945.999,IPP Non-CHP,11252.0,I,Passed,Democrat,Republican,47.956,6.823
6073.0,1096.6,2783012.0,0.33336614861883457,42.000000000000455,"['SUB', 'SUB']",2,"['NG', 'NG', 'NG', 'NG', 'NG', 'NG']",1.0,2027.0,674334000.0,Daniel Electric Generating Plant,2777878.92,SUB,0.2461439235299,28,59.0,30.5322,-88.5553,0.0816657136380364,0.717934352764861,-38861279.970825374,-26981586.822578058,45.88484,168.782,Electric Utility,12686.0,I,None,Republican,Republican,46.328,4.918000000000006
6165.0,1577.2,9248963.0,0.6707786679436387,40.66294699467403,"['RC', 'RC', 'RC']",3,0,0.0,,0.0,Hunter,9240947.01,RC,0.999133306730798,49,15.0,39.1747,-111.0289,0.619721191398972,0.250962634205044,81650314.56238331,84345887.10071379,31.570782,3848.33,Electric Utility,14354.0,I,Introduced,Republican,Republican,61.435,-1.2579999999999956
6481.0,1640.0,7580586.0,0.5288368324031942,34.5,"['BIT', 'BIT']",2,0,1.0,2025.0,0.0,Intermountain,7561197.96,BIT,0.99744240459535,49,27.0,39.509731,-112.58018,0.619721191398972,0.250962634205044,150313468.1339292,126391166.94917388,34.3799,2414.717,Electric Utility,11208.0,M,Introduced,Republican,Republican,59.33,-1.1020000000000039
7790.0,499.5,2916083.0,0.666,35.0,['BIT'],1,0,1.0,2030.0,0.0,Bonanza,2912627.1,BIT,0.998814893801746,49,47.0,40.0864,-109.2844,0.619721191398972,0.250962634205044,14725400.845043167,22471614.445023086,34.526981,849.251,Electric Utility,40230.0,C,Introduced,Republican,Republican,52.746,1.311
8069.0,1037.3,6263658.0,0.6906655409666365,45.43449339631752,"['BIT', 'BIT']",2,0,0.0,,0.0,Huntington,6261476.3,BIT,0.999651687401169,49,15.0,39.3792,-111.0781,0.619721191398972,0.250962634205044,20434650.13848918,52009862.20381444,30.964886,2690.328,Electric Utility,14354.0,I,Introduced,Republican,Republican,61.435,-1.2579999999999956
6002.0,2822.0,20528965.0,0.836000153831428,35.25,"['SUB', 'SUB', 'SUB', 'SUB']",4,0,0.0,,0.0,James H Miller Jr,20252052.0,SUB,0.986511125859206,1,73.0,33.6319,-87.0597,0.188471647732135,0.381459369107625,27220019.550084498,169579815.48407665,25.704422,1259.123,Electric Utility,195.0,I,None,Republican,Republican,30.294,3.397000000000002
3.0,1192.5,3870545.0,0.40912118784305573,50.67706498951816,"['BIT', 'BIT']",2,"['NG', 'NG', 'NG', 'NG', 'NG', 'NG']",1.0,2023.0,9260000.0,Barry,3678398.5,BIT,0.311932606302006,1,97.0,31.0069,-88.0103,0.188471647732135,0.381459369107625,-64366267.69405108,-54789397.136887334,46.630944,3881.67,Electric Utility,195.0,I,None,Republican,Republican,39.525,6.729999999999997
60.0,324.3,1299367.0,0.4751630024465759,17.058279370952732,"['RC', 'SUB']",2,0,0.0,,2318000.0,Gerald Whelan Energy Center,1297151.84,SUB,0.998295201431386,31,1.0,40.580872,-98.312437,0.49942375033099,0.0309505875479779,-1772102.6225591674,2266392.6037302166,38.604322,2476.428,Electric Utility,8245.0,M,None,Republican,Republican,45.568,6.829000000000001
6096.0,1389.6,6963264.0,0.5731004149778035,26.067357512952867,"['SUB', 'SUB']",2,0,0.0,,18000000.0,Nebraska City Station,6933993.9,SUB,0.995796503452267,31,131.0,40.6214,-95.7764,0.49942375033099,0.0309505875479779,11120401.174826143,45541610.02363138,19.44632,9465.401,Electric Utility,14127.0,P,None,Republican,Republican,54.578,12.461000000000006
10862.0,7.9,29352.0,0.424,33.0,['SUB'],1,0,0.0,,0.0,Archer Daniels Midland Lincoln,29352.0,SUB,1.0,31,109.0,40.866463,-96.614486,0.49942375033099,0.0309505875479779,,,,48.91,Industrial CHP,772.0,IND,None,Republican,Republican,31.83,4.904
57046.0,71.4,272515.0,0.436,11.000000000000227,['SUB'],1,0,0.0,,0.0,Archer Daniels Midland Columbus,272515.0,SUB,1.0,31,141.0,41.416442,-97.286328,0.49942375033099,0.0309505875479779,,,,63.227,Industrial CHP,772.0,IND,None,Republican,Republican,46.332,8.131
50392.0,25.0,73660.0,0.4629004480043443,51.0,"['SUB', 'SUB', 'SUB', 'SUB', 'SUB']",5,"['DFO', 'DFO', 'DFO', 'DFO']",0.0,,13948000.0,Eielson AFB Central Heat & Power Plant,73660.0,SUB,0.996051492860234,2,90.0,64.67141,-147.075988,0.114075624112421,0.467487144463062,,,,69.656,Commercial CHP,22199.0,F,None,Republican,Republican,36.598,4.170999999999999
50711.0,30.0,71491.0,0.5029475458449315,19.59999999999991,"['SUB', 'SUB', 'SUB', 'SUB']",4,0,0.0,,0.0,University of Alaska Fairbanks,70619.656,SUB,0.995035450600237,2,90.0,64.854171,-147.822075,0.114075624112421,0.467487144463062,,,,61.115,Commercial CHP,19511.0,S,None,Republican,Republican,36.598,4.170999999999999
3298.0,659.7,2433125.0,0.421,48.0,['BIT'],1,"['NG', 'NG']",0.0,,842000.0,Williams,2426865.1,BIT,0.99696749340105,45,15.0,33.0158,-79.9297,0.154803685749238,0.234607360018203,,,50.279324,587.512,Electric Utility,17554.0,I,Introduced,Republican,Republican,40.966,4.8430000000000035
6249.0,1260.0,3084266.0,0.38702829846712317,42.75,"['RC', 'RC', 'RC', 'RC']",4,0,1.0,2028.0,0.0,Winyah,3074707.7,RC,0.996900958251957,45,43.0,33.33184,-79.357236,0.154803685749238,0.234607360018203,-27749997.418188438,-9249216.86162161,49.255048,2030.439,Electric Utility,17543.0,S,Introduced,Republican,Republican,39.063,5.673000000000002
564.0,929.0,4573755.0,0.568591086973395,29.5,"['BIT', 'BIT']",2,"['NG', 'NG']",1.0,2027.0,7240000.0,Curtis H. Stanton Energy Center,4188117.8,BIT,0.672555667813166,12,95.0,28.4822,-81.1678,0.074678734025661,0.740780814427665,-21655751.739500187,-1053130.6021100304,40.227125,2708.363,Electric Utility,14610.0,M,None,Republican,Republican,29.657,5.731999999999999
628.0,1478.4,5042303.0,0.3897286438359615,38.0,"['BIT', 'BIT']",2,"['NG', 'NG', 'NG', 'NG', 'NG', 'NG']",0.0,,82644000.0,Crystal River,5015522.9,BIT,0.310417361703805,12,17.0,28.9656,-82.6977,0.074678734025661,0.740780814427665,-2648709.7964344993,-35500162.00574509,53.816297,3634.785,Electric Utility,6455.0,I,None,Republican,Republican,43.574,7.869
298.0,1849.8,5702129.0,0.3564040282147247,35.48275489242087,"['SUB', 'SUB']",2,0,0.0,,8343000.0,Limestone,5671893.9,SUB,0.994697572108325,48,293.0,31.4219,-96.2525,0.184801255632154,0.482872080083905,-770316.0111414739,123190162.18318479,40.365343,5103.949,IPP Non-CHP,54888.0,Q,None,Republican,Republican,58.287,7.003
3470.0,2736.8,13173360.0,0.562223672472323,41.863234434375954,"['SUB', 'SUB', 'SUB', 'SUB']",4,"['NG', 'NG', 'NG', 'NG', 'NG']",0.0,,11951000.0,W A Parish,12934117.0,SUB,0.872938098065427,48,157.0,29.4828,-95.6311,0.184801255632154,0.482872080083905,12767290.138810793,101622697.0384979,31.539628,33869.81,IPP Non-CHP,54888.0,Q,None,Republican,Republican,31.804,3.378
6146.0,2379.6000000000004,13179510.0,0.6389138400441291,43.000000000000455,"['SUB', 'SUB', 'SUB']",3,0,0.0,,0.0,Martin Lake,13164418.1,SUB,0.998854918405351,48,401.0,32.2606,-94.5706,0.184801255632154,0.482872080083905,50632201.133966915,204261051.79827034,33.393741,48782.477,IPP Non-CHP,55983.0,Q,None,Republican,Republican,60.343,5.062000000000005
6178.0,622.4,3412862.0,0.6260000000000001,41.0,['RC'],1,0,1.0,2027.0,2400000.0,Coleto Creek,3407777.28,RC,0.99851014308063,48,175.0,28.7128,-97.214167,0.184801255632154,0.482872080083905,-10510780.99787204,31517384.894483447,28.214138,10401.47,IPP Non-CHP,56570.0,I,None,Republican,Republican,56.068,2.4549999999999983
6180.0,1795.4,12334134.0,0.7849613600760298,10.510638297872447,"['RC', 'RC']",2,0,0.0,,0.0,Oak Grove,12211633.99,RC,0.990068225163728,48,395.0,31.1803,-96.4866,0.184801255632154,0.482872080083905,56706217.71637717,167387358.1087935,27.663293,8595.254,IPP Non-CHP,55983.0,Q,None,Republican,Republican,53.366,11.618000000000002
7030.0,349.2,2337748.0,0.7704208717107233,30.5,"['LIG', 'LIG']",2,0,0.0,,0.0,Twin Oaks,2334789.3,LIG,0.998734396501208,48,395.0,31.091925,-96.69503,0.184801255632154,0.482872080083905,26574477.895527255,42758528.39503911,28.35071,2346.278,IPP Non-CHP,56598.0,Q,None,Republican,Republican,53.366,11.618000000000002
602.0,1370.2,2470805.0,0.20602133312827195,33.5,"['BIT', 'BIT']",2,0,1.0,2025.0,0.0,Brandon Shores,2437018.6,BIT,0.986325758919679,24,3.0,39.18,-76.5389,0.135555029318402,0.364423040453014,-10016132.63215588,57427002.21011864,53.846383,1476.96,IPP Non-CHP,60421.0,Q,None,Republican,Democrat,31.373,2.923000000000002
1554.0,359.0,113899.0,0.036,55.0,['RC'],1,"['RFO', 'RFO', 'DFO']",1.0,2025.0,7800000.0,Herbert A Wagner,103507.63,RC,0.842978412971248,24,3.0,39.1781,-76.5268,0.135555029318402,0.364423040453014,,,124.285133,665.052,IPP Non-CHP,60422.0,Q,None,Republican,Democrat,31.373,2.923000000000002
